timestamp,open,high,low,close,volume
2025-02-03 06:16:00,5944.5,5945.5,5944.5,5945.25,85.0
2025-02-03 06:17:00,5945.25,5945.25,5944.75,5945.0,36.0
2025-02-03 06:18:00,5945.0,5946.0,5945.0,5945.75,102.0
2025-02-03 06:19:00,5945.75,5946.25,5945.25,5945.5,92.0
2025-02-03 06:20:00,5945.75,5946.0,5945.5,5945.75,87.0
2025-02-03 06:21:00,5945.75,5946.0,5944.5,5944.5,65.0
2025-02-03 06:22:00,5944.5,5944.75,5943.5,5943.75,84.0
2025-02-03 06:23:00,5943.75,5944.25,5943.25,5944.0,106.0
2025-02-03 06:24:00,5944.0,5944.75,5943.75,5944.75,51.0
2025-02-03 06:25:00,5944.75,5945.25,5943.5,5943.75,225.0
2025-02-03 06:26:00,5944.0,5944.5,5942.75,5943.25,302.0
2025-02-03 06:27:00,5943.5,5943.75,5943.0,5943.5,65.0
2025-02-03 06:28:00,5943.75,5944.0,5942.25,5943.25,97.0
2025-02-03 06:29:00,5943.25,5943.75,5943.0,5943.5,110.0
2025-02-03 06:30:00,5943.75,5944.75,5943.5,5944.25,182.0
2025-02-03 06:31:00,5944.0,5944.5,5943.5,5944.0,92.0
2025-02-03 06:32:00,5944.25,5944.25,5943.25,5944.0,73.0
2025-02-03 06:33:00,5943.75,5943.75,5942.75,5943.0,137.0
2025-02-03 06:34:00,5943.0,5943.75,5943.0,5943.5,49.0
2025-02-03 06:35:00,5943.5,5944.25,5942.25,5943.5,179.0
2025-02-03 06:36:00,5943.25,5943.5,5942.75,5943.5,92.0
2025-02-03 06:37:00,5943.5,5944.5,5943.5,5944.0,74.0
2025-02-03 06:38:00,5944.0,5944.25,5943.25,5944.0,105.0
2025-02-03 06:39:00,5943.75,5945.0,5943.75,5945.0,220.0
2025-02-03 06:40:00,5945.0,5946.0,5945.0,5945.5,149.0
2025-02-03 06:41:00,5945.75,5945.75,5945.0,5945.5,138.0
2025-02-03 06:42:00,5945.5,5946.25,5945.5,5946.0,78.0
2025-02-03 06:43:00,5946.0,5946.25,5945.0,5945.5,277.0
2025-02-03 06:44:00,5945.5,5947.25,5944.75,5946.0,280.0
2025-02-03 06:45:00,5946.25,5946.5,5945.5,5945.75,84.0
2025-02-03 06:46:00,5946.0,5946.25,5945.0,5945.75,195.0
2025-02-03 06:47:00,5945.75,5947.25,5945.25,5947.0,173.0
2025-02-03 06:48:00,5947.25,5948.5,5947.0,5947.75,268.0
2025-02-03 06:49:00,5947.75,5949.5,5947.75,5949.0,341.0
2025-02-03 06:50:00,5949.0,5951.5,5949.0,5951.25,485.0
2025-02-03 06:51:00,5951.0,5951.75,5950.5,5951.75,206.0
2025-02-03 06:52:00,5951.75,5952.25,5951.5,5952.0,158.0
2025-02-03 06:53:00,5952.25,5952.5,5951.75,5952.25,166.0
2025-02-03 06:54:00,5952.25,5953.0,5951.75,5952.75,223.0
2025-02-03 06:55:00,5953.0,5953.0,5951.25,5951.5,158.0
2025-02-03 06:56:00,5951.5,5952.0,5951.0,5952.0,173.0
2025-02-03 06:57:00,5952.0,5952.5,5951.75,5952.0,156.0
2025-02-03 06:58:00,5952.25,5952.25,5951.25,5951.75,124.0
2025-02-03 06:59:00,5951.75,5952.5,5951.75,5951.75,134.0
2025-02-03 07:00:00,5951.5,5952.75,5951.25,5952.75,163.0
2025-02-03 07:01:00,5952.75,5953.0,5952.25,5952.75,391.0
2025-02-03 07:02:00,5952.5,5953.75,5952.5,5953.25,357.0
2025-02-03 07:03:00,5953.0,5956.75,5953.0,5955.25,1335.0
2025-02-03 07:04:00,5955.25,5955.5,5953.5,5954.25,295.0
2025-02-03 07:05:00,5954.25,5955.0,5953.0,5954.5,276.0
2025-02-03 07:06:00,5954.75,5954.75,5954.25,5954.5,166.0
2025-02-03 07:07:00,5954.5,5954.75,5952.5,5953.5,527.0
2025-02-03 07:08:00,5953.5,5953.5,5952.25,5952.5,149.0
2025-02-03 07:09:00,5952.5,5953.5,5951.75,5953.25,167.0
2025-02-03 07:10:00,5953.25,5953.5,5952.5,5952.5,157.0
2025-02-03 07:11:00,5952.5,5953.25,5952.5,5952.5,155.0
2025-02-03 07:12:00,5952.5,5952.5,5950.5,5951.0,629.0
2025-02-03 07:13:00,5951.0,5951.25,5950.5,5951.25,309.0
2025-02-03 07:14:00,5951.25,5952.0,5950.0,5950.5,330.0
2025-02-03 07:15:00,5950.5,5950.75,5948.25,5948.25,756.0
2025-02-03 07:16:00,5948.0,5951.75,5947.75,5951.5,424.0
2025-02-03 07:17:00,5951.5,5951.5,5950.5,5950.5,131.0
2025-02-03 07:18:00,5950.5,5950.5,5949.0,5949.75,166.0
2025-02-03 07:19:00,5950.0,5950.25,5948.75,5949.5,106.0
2025-02-03 07:20:00,5949.5,5949.75,5949.0,5949.5,65.0
2025-02-03 07:21:00,5949.75,5950.25,5949.0,5949.0,140.0
2025-02-03 07:22:00,5949.0,5949.25,5948.0,5948.25,129.0
2025-02-03 07:23:00,5948.25,5948.5,5947.5,5948.25,120.0
2025-02-03 07:24:00,5948.25,5948.75,5947.5,5948.0,150.0
2025-02-03 07:25:00,5948.0,5948.0,5946.5,5947.25,147.0
2025-02-03 07:26:00,5947.5,5949.0,5947.5,5948.5,225.0
2025-02-03 07:27:00,5948.5,5948.5,5947.25,5947.75,172.0
2025-02-03 07:28:00,5947.75,5949.0,5947.75,5949.0,151.0
2025-02-03 07:29:00,5949.25,5949.75,5948.5,5949.0,146.0
2025-02-03 07:30:00,5949.0,5951.0,5948.75,5948.75,345.0
2025-02-03 07:31:00,5948.75,5950.75,5948.5,5950.75,258.0
2025-02-03 07:32:00,5950.75,5952.25,5950.75,5951.5,616.0
2025-02-03 07:33:00,5951.25,5951.75,5949.25,5950.25,468.0
2025-02-03 07:34:00,5950.5,5951.25,5949.25,5949.5,167.0
2025-02-03 07:35:00,5949.5,5951.0,5949.25,5950.75,140.0
2025-02-03 07:36:00,5950.75,5951.25,5950.25,5950.75,75.0
2025-02-03 07:37:00,5951.0,5951.25,5950.5,5951.0,127.0
2025-02-03 07:38:00,5951.0,5951.0,5950.25,5950.75,103.0
2025-02-03 07:39:00,5950.5,5951.25,5949.75,5950.0,266.0
2025-02-03 07:40:00,5950.25,5951.0,5949.5,5950.25,262.0
2025-02-03 07:41:00,5950.5,5951.25,5950.5,5951.25,140.0
2025-02-03 07:42:00,5951.25,5951.75,5950.75,5951.0,134.0
2025-02-03 07:43:00,5951.25,5951.25,5950.75,5951.25,100.0
2025-02-03 07:44:00,5951.5,5951.75,5951.0,5951.0,99.0
2025-02-03 07:45:00,5951.0,5951.0,5950.0,5951.0,164.0
2025-02-03 07:46:00,5951.25,5951.25,5950.75,5951.25,114.0
2025-02-03 07:47:00,5951.0,5952.0,5951.0,5952.0,102.0
2025-02-03 07:48:00,5952.0,5956.75,5952.0,5956.0,1713.0
2025-02-03 07:49:00,5956.25,5958.5,5954.75,5955.0,1329.0
2025-02-03 07:50:00,5955.0,5955.25,5952.75,5953.0,245.0
2025-02-03 07:51:00,5953.25,5953.25,5950.25,5950.25,296.0
2025-02-03 07:52:00,5950.75,5951.25,5950.0,5950.0,257.0
2025-02-03 07:53:00,5950.0,5950.75,5949.0,5949.25,403.0
2025-02-03 07:54:00,5949.25,5950.75,5949.25,5950.5,310.0
2025-02-03 07:55:00,5950.75,5951.75,5950.75,5951.0,151.0
2025-02-03 07:56:00,5950.75,5951.25,5950.5,5950.75,136.0
2025-02-03 07:57:00,5950.5,5951.25,5949.75,5950.25,348.0
2025-02-03 07:58:00,5950.25,5950.5,5949.5,5950.5,298.0
2025-02-03 07:59:00,5950.5,5952.75,5950.5,5952.75,142.0
2025-02-03 08:00:00,5952.75,5953.25,5952.0,5953.25,328.0
2025-02-03 08:01:00,5953.5,5955.75,5953.5,5954.5,431.0
2025-02-03 08:02:00,5954.5,5956.75,5954.25,5955.75,486.0
2025-02-03 08:03:00,5955.75,5957.0,5955.5,5956.25,279.0
2025-02-03 08:04:00,5956.0,5957.0,5955.75,5956.75,206.0
2025-02-03 08:05:00,5956.75,5957.5,5955.25,5956.75,508.0
2025-02-03 08:06:00,5956.75,5957.75,5956.0,5956.0,281.0
2025-02-03 08:07:00,5956.0,5957.75,5956.0,5957.25,252.0
2025-02-03 08:08:00,5957.25,5957.75,5955.5,5955.75,394.0
2025-02-03 08:09:00,5955.75,5957.0,5955.5,5956.5,296.0
2025-02-03 08:10:00,5956.75,5957.0,5955.5,5956.75,293.0
2025-02-03 08:11:00,5956.75,5957.5,5956.0,5956.5,168.0
2025-02-03 08:12:00,5956.75,5959.0,5956.75,5958.0,602.0
2025-02-03 08:13:00,5958.0,5960.0,5957.75,5957.75,704.0
2025-02-03 08:14:00,5957.5,5957.75,5957.0,5957.0,344.0
2025-02-03 08:15:00,5956.75,5958.0,5956.75,5958.0,211.0
2025-02-03 08:16:00,5958.0,5958.0,5955.5,5955.5,280.0
2025-02-03 08:17:00,5955.0,5955.5,5954.25,5955.0,207.0
2025-02-03 08:18:00,5955.25,5956.0,5954.75,5955.25,214.0
2025-02-03 08:19:00,5955.25,5956.75,5955.0,5956.75,195.0
2025-02-03 08:20:00,5956.75,5958.5,5956.75,5957.75,297.0
2025-02-03 08:21:00,5957.75,5958.75,5957.25,5958.25,571.0
2025-02-03 08:22:00,5958.5,5959.0,5957.0,5957.75,255.0
2025-02-03 08:23:00,5957.5,5958.75,5957.25,5958.5,196.0
2025-02-03 08:24:00,5958.5,5959.0,5958.0,5958.75,204.0
2025-02-03 08:25:00,5958.5,5959.0,5955.25,5956.75,414.0
2025-02-03 08:26:00,5956.75,5958.25,5956.5,5957.25,165.0
2025-02-03 08:27:00,5957.5,5958.25,5957.0,5957.5,148.0
2025-02-03 08:28:00,5957.25,5958.0,5956.75,5958.0,306.0
2025-02-03 08:29:00,5958.0,5958.5,5957.75,5958.5,120.0
2025-02-03 08:30:00,5958.25,5959.0,5957.25,5957.25,229.0
2025-02-03 08:31:00,5957.5,5958.25,5956.25,5957.25,254.0
2025-02-03 08:32:00,5956.75,5957.0,5955.5,5955.5,268.0
2025-02-03 08:33:00,5955.25,5957.25,5955.0,5957.0,281.0
2025-02-03 08:34:00,5957.25,5957.75,5957.0,5957.5,156.0
2025-02-03 08:35:00,5957.25,5957.25,5956.0,5956.25,116.0
2025-02-03 08:36:00,5956.0,5956.0,5954.5,5955.0,291.0
2025-02-03 08:37:00,5954.75,5955.25,5954.75,5955.0,120.0
2025-02-03 08:38:00,5955.0,5956.5,5955.0,5956.5,154.0
2025-02-03 08:39:00,5956.5,5957.75,5956.0,5956.25,255.0
2025-02-03 08:40:00,5956.25,5958.75,5956.25,5958.5,246.0
2025-02-03 08:41:00,5958.5,5959.5,5958.0,5958.75,378.0
2025-02-03 08:42:00,5958.75,5960.0,5958.25,5958.75,894.0
2025-02-03 08:43:00,5958.75,5960.75,5958.75,5960.0,610.0
2025-02-03 08:44:00,5960.0,5960.75,5959.0,5959.0,372.0
2025-02-03 08:45:00,5959.0,5959.5,5956.75,5957.25,297.0
2025-02-03 08:46:00,5957.5,5960.25,5957.5,5959.75,320.0
2025-02-03 08:47:00,5959.75,5962.5,5959.5,5962.5,1640.0
2025-02-03 08:48:00,5962.75,5964.5,5962.0,5963.5,730.0
2025-02-03 08:49:00,5963.5,5964.75,5963.5,5964.25,839.0
2025-02-03 08:50:00,5964.0,5964.5,5963.25,5964.5,212.0
2025-02-03 08:51:00,5964.5,5967.75,5963.75,5966.0,2026.0
2025-02-03 08:52:00,5966.25,5966.75,5963.75,5963.75,492.0
2025-02-03 08:53:00,5964.0,5964.75,5963.25,5964.25,322.0
2025-02-03 08:54:00,5964.25,5965.0,5962.75,5962.75,371.0
2025-02-03 08:55:00,5962.75,5963.0,5959.5,5960.5,594.0
2025-02-03 08:56:00,5960.5,5960.5,5957.75,5958.0,688.0
2025-02-03 08:57:00,5958.25,5961.25,5957.5,5961.25,474.0
2025-02-03 08:58:00,5961.25,5961.5,5959.0,5959.25,260.0
2025-02-03 08:59:00,5959.5,5960.75,5958.5,5960.0,713.0
2025-02-03 09:00:00,5959.75,5964.75,5959.5,5962.25,1631.0
2025-02-03 09:01:00,5962.25,5962.75,5960.5,5961.25,715.0
2025-02-03 09:02:00,5961.25,5965.0,5960.75,5964.5,913.0
2025-02-03 09:03:00,5964.5,5965.5,5962.25,5964.75,750.0
2025-02-03 09:04:00,5964.75,5967.75,5963.75,5966.5,902.0
2025-02-03 09:05:00,5966.5,5967.5,5964.25,5964.5,795.0
2025-02-03 09:06:00,5964.25,5969.5,5964.25,5968.5,886.0
2025-02-03 09:07:00,5968.75,5969.5,5966.25,5968.0,583.0
2025-02-03 09:08:00,5968.0,5970.0,5968.0,5969.25,814.0
2025-02-03 09:09:00,5969.25,5974.5,5969.25,5974.25,2048.0
2025-02-03 09:10:00,5974.25,5974.25,5971.25,5972.5,820.0
2025-02-03 09:11:00,5972.75,5975.5,5971.5,5974.5,954.0
2025-02-03 09:12:00,5974.25,5974.5,5972.0,5972.5,561.0
2025-02-03 09:13:00,5972.5,5972.75,5971.0,5971.75,380.0
2025-02-03 09:14:00,5971.75,5973.5,5971.0,5973.25,613.0
2025-02-03 09:15:00,5973.25,5973.5,5971.0,5971.0,456.0
2025-02-03 09:16:00,5970.75,5972.5,5970.25,5971.75,416.0
2025-02-03 09:17:00,5971.5,5977.5,5971.5,5976.75,1930.0
2025-02-03 09:18:00,5976.75,5981.75,5976.0,5980.5,1851.0
2025-02-03 09:19:00,5980.5,5985.5,5980.5,5985.0,1916.0
2025-02-03 09:20:00,5985.25,5987.5,5984.5,5987.0,1519.0
2025-02-03 09:21:00,5987.25,5988.75,5984.75,5986.0,1004.0
2025-02-03 09:22:00,5986.25,5986.5,5984.5,5986.5,693.0
2025-02-03 09:23:00,5986.75,5987.25,5984.75,5985.75,634.0
2025-02-03 09:24:00,5985.75,5985.75,5981.25,5981.5,1105.0
2025-02-03 09:25:00,5981.5,5981.75,5977.5,5978.0,900.0
2025-02-03 09:26:00,5978.25,5981.5,5977.75,5980.75,762.0
2025-02-03 09:27:00,5980.75,5981.5,5978.5,5979.0,730.0
2025-02-03 09:28:00,5979.25,5980.5,5978.0,5980.0,548.0
2025-02-03 09:29:00,5980.0,5980.0,5978.5,5979.0,390.0
2025-02-03 09:30:00,5978.75,5979.5,5976.5,5978.75,463.0
2025-02-03 09:31:00,5978.5,5980.0,5978.5,5979.25,437.0
2025-02-03 09:32:00,5979.25,5982.25,5979.25,5982.0,602.0
2025-02-03 09:33:00,5982.0,5982.5,5980.25,5980.25,353.0
2025-02-03 09:34:00,5980.0,5980.75,5979.5,5980.25,338.0
2025-02-03 09:35:00,5980.25,5982.5,5980.25,5982.25,305.0
2025-02-03 09:36:00,5982.25,5985.25,5980.75,5983.5,572.0
2025-02-03 09:37:00,5983.5,5984.5,5980.75,5982.5,418.0
2025-02-03 09:38:00,5982.5,5984.0,5981.75,5981.75,676.0
2025-02-03 09:39:00,5982.0,5982.0,5978.75,5978.75,598.0
2025-02-03 09:40:00,5978.75,5980.0,5977.0,5977.5,523.0
2025-02-03 09:41:00,5977.5,5978.75,5976.75,5978.75,546.0
2025-02-03 09:42:00,5978.75,5980.0,5978.0,5980.0,279.0
2025-02-03 09:43:00,5980.0,5980.0,5977.5,5977.75,307.0
2025-02-03 09:44:00,5977.75,5979.75,5977.75,5979.0,278.0
2025-02-03 09:45:00,5979.0,5979.5,5976.25,5976.25,548.0
2025-02-03 09:46:00,5976.0,5977.5,5975.5,5977.25,408.0
2025-02-03 09:47:00,5977.25,5979.75,5977.25,5979.5,255.0
2025-02-03 09:48:00,5979.75,5979.75,5977.25,5978.5,234.0
2025-02-03 09:49:00,5978.5,5978.75,5977.5,5977.75,161.0
2025-02-03 09:50:00,5977.5,5978.25,5976.75,5977.75,290.0
2025-02-03 09:51:00,5977.5,5980.25,5977.0,5978.75,280.0
2025-02-03 09:52:00,5978.75,5981.5,5978.25,5981.25,469.0
2025-02-03 09:53:00,5981.25,5981.25,5977.5,5978.25,382.0
2025-02-03 09:54:00,5978.5,5978.5,5977.0,5978.0,218.0
2025-02-03 09:55:00,5978.25,5980.0,5978.0,5979.75,279.0
2025-02-03 09:56:00,5980.0,5980.75,5979.0,5979.0,252.0
2025-02-03 09:57:00,5979.25,5980.5,5978.0,5979.75,289.0
2025-02-03 09:58:00,5979.75,5982.75,5979.75,5982.0,483.0
2025-02-03 09:59:00,5982.25,5982.5,5979.75,5981.25,534.0
2025-02-03 10:00:00,5980.75,5980.75,5975.75,5977.5,822.0
2025-02-03 10:01:00,5977.5,5978.75,5976.75,5978.5,621.0
2025-02-03 10:02:00,5978.5,5983.75,5977.75,5982.0,1049.0
2025-02-03 10:03:00,5982.0,5983.0,5981.0,5982.25,609.0
2025-02-03 10:04:00,5981.75,5982.0,5979.5,5980.75,493.0
2025-02-03 10:05:00,5980.5,5981.25,5978.5,5978.5,674.0
2025-02-03 10:06:00,5978.25,5979.75,5976.5,5978.0,730.0
2025-02-03 10:07:00,5977.5,5979.25,5976.75,5976.75,355.0
2025-02-03 10:08:00,5976.5,5979.0,5976.0,5976.75,556.0
2025-02-03 10:09:00,5976.75,5978.0,5973.25,5973.25,1068.0
2025-02-03 10:10:00,5973.5,5976.0,5973.25,5973.25,796.0
2025-02-03 10:11:00,5973.0,5974.25,5971.75,5974.0,515.0
2025-02-03 10:12:00,5974.0,5975.0,5973.0,5974.25,475.0
2025-02-03 10:13:00,5974.5,5977.5,5974.5,5976.5,418.0
2025-02-03 10:14:00,5976.5,5977.5,5975.75,5976.0,389.0
2025-02-03 10:15:00,5976.0,5978.0,5973.25,5973.25,584.0
2025-02-03 10:16:00,5973.25,5974.25,5972.5,5973.25,665.0
2025-02-03 10:17:00,5973.25,5973.5,5972.0,5972.0,561.0
2025-02-03 10:18:00,5971.75,5973.0,5971.0,5972.75,538.0
2025-02-03 10:19:00,5972.75,5973.5,5969.75,5970.0,721.0
2025-02-03 10:20:00,5969.75,5969.75,5967.0,5967.75,708.0
2025-02-03 10:21:00,5967.75,5970.5,5967.75,5969.75,406.0
2025-02-03 10:22:00,5970.0,5972.75,5970.0,5972.25,639.0
2025-02-03 10:23:00,5972.5,5974.5,5971.75,5971.75,369.0
2025-02-03 10:24:00,5971.75,5972.75,5970.75,5972.25,419.0
2025-02-03 10:25:00,5972.0,5975.0,5972.0,5973.5,459.0
2025-02-03 10:26:00,5973.25,5974.5,5972.5,5972.5,400.0
2025-02-03 10:27:00,5972.5,5973.0,5971.75,5972.75,232.0
2025-02-03 10:28:00,5972.75,5973.75,5972.25,5973.25,197.0
2025-02-03 10:29:00,5973.0,5975.25,5973.0,5973.75,400.0
2025-02-03 10:30:00,5974.0,5976.75,5974.0,5974.75,440.0
2025-02-03 10:31:00,5974.75,5977.0,5974.75,5976.25,337.0
2025-02-03 10:32:00,5976.5,5979.0,5975.5,5978.5,639.0
2025-02-03 10:33:00,5978.75,5979.75,5977.5,5977.75,381.0
2025-02-03 10:34:00,5977.75,5979.25,5976.5,5979.0,448.0
2025-02-03 10:35:00,5979.0,5979.0,5975.75,5977.0,411.0
2025-02-03 10:36:00,5976.5,5977.0,5976.0,5976.5,196.0
2025-02-03 10:37:00,5976.75,5979.0,5976.75,5977.75,360.0
2025-02-03 10:38:00,5978.0,5978.0,5974.25,5974.75,326.0
2025-02-03 10:39:00,5974.75,5975.75,5971.0,5972.75,1690.0
2025-02-03 10:40:00,5973.0,5973.75,5972.0,5973.5,509.0
2025-02-03 10:41:00,5973.75,5974.25,5971.5,5972.25,320.0
2025-02-03 10:42:00,5972.0,5972.0,5969.5,5970.0,438.0
2025-02-03 10:43:00,5970.0,5970.25,5968.0,5969.0,597.0
2025-02-03 10:44:00,5969.25,5970.0,5968.0,5968.5,368.0
2025-02-03 10:45:00,5968.75,5970.5,5968.0,5969.5,567.0
2025-02-03 10:46:00,5969.75,5970.25,5967.0,5968.0,503.0
2025-02-03 10:47:00,5968.0,5969.25,5966.25,5969.25,468.0
2025-02-03 10:48:00,5969.5,5970.0,5967.75,5967.75,254.0
2025-02-03 10:49:00,5967.5,5969.25,5967.0,5968.75,220.0
2025-02-03 10:50:00,5968.5,5970.5,5967.0,5970.5,562.0
2025-02-03 10:51:00,5970.25,5970.25,5969.25,5969.75,261.0
2025-02-03 10:52:00,5970.0,5970.25,5967.25,5967.75,256.0
2025-02-03 10:53:00,5967.5,5969.5,5967.0,5969.25,485.0
2025-02-03 10:54:00,5969.0,5970.0,5967.25,5968.5,489.0
2025-02-03 10:55:00,5968.25,5968.25,5966.75,5968.25,406.0
2025-02-03 10:56:00,5968.5,5969.25,5967.75,5968.25,212.0
2025-02-03 10:57:00,5968.25,5968.5,5965.25,5966.25,335.0
2025-02-03 10:58:00,5966.5,5967.5,5965.75,5966.0,330.0
2025-02-03 10:59:00,5966.25,5967.0,5966.0,5966.75,169.0
2025-02-03 11:00:00,5966.75,5968.5,5966.25,5968.25,598.0
2025-02-03 11:01:00,5968.25,5969.25,5965.0,5965.75,480.0
2025-02-03 11:02:00,5965.5,5967.0,5963.25,5963.75,700.0
2025-02-03 11:03:00,5964.0,5965.75,5962.5,5963.75,765.0
2025-02-03 11:04:00,5964.0,5964.75,5962.5,5962.75,632.0
2025-02-03 11:05:00,5963.0,5967.25,5963.0,5966.5,452.0
2025-02-03 11:06:00,5966.25,5968.75,5966.0,5968.25,481.0
2025-02-03 11:07:00,5968.0,5970.25,5968.0,5970.0,504.0
2025-02-03 11:08:00,5970.0,5971.0,5969.5,5970.75,432.0
2025-02-03 11:09:00,5970.75,5973.0,5970.75,5971.75,488.0
2025-02-03 11:10:00,5971.75,5974.0,5971.75,5973.0,377.0
2025-02-03 11:11:00,5972.75,5972.75,5970.25,5970.5,455.0
2025-02-03 11:12:00,5970.75,5970.75,5969.0,5969.75,375.0
2025-02-03 11:13:00,5970.0,5971.25,5970.0,5970.75,188.0
2025-02-03 11:14:00,5971.0,5973.5,5971.0,5973.25,313.0
2025-02-03 11:15:00,5973.0,5973.0,5970.75,5971.0,281.0
2025-02-03 11:16:00,5971.25,5972.0,5970.75,5972.0,175.0
2025-02-03 11:17:00,5971.75,5973.25,5971.5,5971.75,293.0
2025-02-03 11:18:00,5972.0,5972.25,5971.25,5971.75,130.0
2025-02-03 11:19:00,5971.75,5972.0,5970.5,5971.75,176.0
2025-02-03 11:20:00,5971.5,5974.25,5971.25,5973.75,485.0
2025-02-03 11:21:00,5973.75,5974.0,5972.75,5973.25,327.0
2025-02-03 11:22:00,5973.0,5973.75,5972.0,5972.0,187.0
2025-02-03 11:23:00,5972.25,5972.5,5970.25,5970.25,318.0
2025-02-03 11:24:00,5970.5,5972.25,5969.25,5971.75,611.0
2025-02-03 11:25:00,5971.75,5972.25,5971.0,5972.25,230.0
2025-02-03 11:26:00,5972.25,5972.75,5971.25,5972.25,219.0
2025-02-03 11:27:00,5972.75,5973.5,5972.25,5973.5,231.0
2025-02-03 11:28:00,5973.5,5974.25,5972.75,5972.75,277.0
2025-02-03 11:29:00,5972.5,5973.25,5972.0,5973.25,164.0
2025-02-03 11:30:00,5973.5,5975.25,5973.5,5975.25,332.0
2025-02-03 11:31:00,5975.25,5980.5,5975.25,5980.5,871.0
2025-02-03 11:32:00,5980.0,5981.25,5979.5,5980.25,681.0
2025-02-03 11:33:00,5980.0,5980.5,5978.75,5978.75,202.0
2025-02-03 11:34:00,5978.75,5980.25,5978.0,5980.0,389.0
2025-02-03 11:35:00,5980.25,5980.5,5979.5,5979.5,278.0
2025-02-03 11:36:00,5979.25,5981.0,5979.0,5980.5,300.0
2025-02-03 11:37:00,5980.5,5980.5,5979.25,5980.0,248.0
2025-02-03 11:38:00,5980.0,5980.25,5979.0,5979.75,377.0
2025-02-03 11:39:00,5979.75,5980.0,5978.75,5980.0,439.0
2025-02-03 11:40:00,5980.0,5980.75,5979.5,5980.0,351.0
2025-02-03 11:41:00,5979.75,5981.0,5979.0,5980.5,418.0
2025-02-03 11:42:00,5980.5,5981.0,5978.5,5978.5,503.0
2025-02-03 11:43:00,5978.5,5980.25,5978.5,5979.5,327.0
2025-02-03 11:44:00,5979.5,5982.25,5979.5,5981.75,442.0
2025-02-03 11:45:00,5981.75,5982.5,5981.0,5982.25,280.0
2025-02-03 11:46:00,5982.0,5982.0,5979.25,5979.5,262.0
2025-02-03 11:47:00,5979.25,5979.5,5978.5,5979.0,203.0
2025-02-03 11:48:00,5979.0,5979.75,5978.25,5978.25,336.0
2025-02-03 11:49:00,5978.25,5979.0,5978.0,5979.0,318.0
2025-02-03 11:50:00,5979.0,5980.0,5978.75,5979.0,156.0
2025-02-03 11:51:00,5979.0,5979.5,5976.5,5977.0,401.0
2025-02-03 11:52:00,5977.0,5978.25,5976.75,5977.5,237.0
2025-02-03 11:53:00,5977.25,5977.5,5976.25,5977.0,305.0
2025-02-03 11:54:00,5977.0,5978.75,5977.0,5978.75,184.0
2025-02-03 11:55:00,5978.75,5979.0,5978.0,5978.75,116.0
2025-02-03 11:56:00,5978.75,5978.75,5978.25,5978.75,91.0
2025-02-03 11:57:00,5978.5,5979.5,5978.25,5978.75,369.0
2025-02-03 11:58:00,5978.75,5979.0,5977.5,5978.0,200.0
2025-02-03 11:59:00,5978.0,5980.5,5977.5,5980.5,273.0
2025-02-03 12:00:00,5980.75,5982.0,5980.25,5981.25,280.0
2025-02-03 12:01:00,5981.25,5982.25,5981.0,5982.25,164.0
2025-02-03 12:02:00,5982.0,5984.5,5982.0,5984.25,447.0
2025-02-03 12:03:00,5984.25,5985.75,5984.25,5985.5,412.0
2025-02-03 12:04:00,5985.5,5985.5,5983.5,5983.75,415.0
2025-02-03 12:05:00,5983.75,5985.0,5983.0,5984.75,506.0
2025-02-03 12:06:00,5985.0,5985.5,5984.5,5984.5,279.0
2025-02-03 12:07:00,5984.5,5985.75,5983.75,5985.75,373.0
2025-02-03 12:08:00,5985.75,5987.5,5985.75,5986.0,563.0
2025-02-03 12:09:00,5986.0,5987.25,5985.5,5986.25,293.0
2025-02-03 12:10:00,5986.5,5987.0,5986.0,5987.0,192.0
2025-02-03 12:11:00,5987.0,5987.5,5986.25,5986.25,218.0
2025-02-03 12:12:00,5986.5,5986.75,5985.5,5986.0,182.0
2025-02-03 12:13:00,5986.0,5986.0,5985.0,5985.5,251.0
2025-02-03 12:14:00,5985.5,5988.0,5985.5,5987.0,576.0
2025-02-03 12:15:00,5987.0,5987.25,5985.0,5985.25,242.0
2025-02-03 12:16:00,5985.0,5985.25,5983.25,5983.75,329.0
2025-02-03 12:17:00,5983.75,5984.75,5983.25,5983.5,312.0
2025-02-03 12:18:00,5983.5,5983.75,5983.25,5983.5,445.0
2025-02-03 12:19:00,5983.5,5984.0,5983.25,5984.0,418.0
2025-02-03 12:20:00,5983.75,5983.75,5983.25,5983.25,295.0
2025-02-03 12:21:00,5983.25,5984.5,5981.75,5984.5,924.0
2025-02-03 12:22:00,5984.25,5984.5,5983.25,5984.0,484.0
2025-02-03 12:23:00,5984.0,5985.0,5983.25,5983.25,402.0
2025-02-03 12:24:00,5983.0,5983.75,5982.75,5982.75,629.0
2025-02-03 12:25:00,5982.75,5983.0,5982.75,5983.0,227.0
2025-02-03 12:26:00,5983.0,5983.0,5982.25,5982.75,318.0
2025-02-03 12:27:00,5982.5,5984.5,5982.5,5984.25,355.0
2025-02-03 12:28:00,5984.25,5984.5,5980.0,5980.5,869.0
2025-02-03 12:29:00,5980.75,5981.75,5980.25,5981.5,286.0
2025-02-03 12:30:00,5981.75,5982.75,5981.5,5982.5,401.0
2025-02-03 12:31:00,5982.5,5982.5,5981.25,5981.75,165.0
2025-02-03 12:32:00,5981.75,5981.75,5979.5,5980.0,398.0
